,newLabels
23303,2.0
23304,2.0
23305,2.0
23306,3.0
23307,2.0
23308,0.0
23309,1.0
23310,1.0
23311,1.0
23312,0.0
23313,2.0
23314,0.0
23315,2.0
23316,0.0
23317,2.0
23318,0.0
23319,2.0
23320,1.0
23321,1.0
23322,1.0
23323,5.0
23324,2.0
23325,2.0
23326,0.0
23327,2.0
23328,3.0
23329,1.0
23330,1.0
23331,4.0
23332,4.0
23333,4.0
23334,4.0
23335,4.0
23336,4.0
23337,4.0
23338,4.0
23339,4.0
23340,2.0
23341,4.0
23342,4.0
23343,4.0
23344,4.0
23345,4.0
23346,4.0
23347,0.0
23348,0.0
23349,5.0
23350,2.0
23351,2.0
23352,2.0
23353,2.0
23354,2.0
23355,2.0
23356,2.0
23357,2.0
23358,2.0
23359,2.0
23360,1.0
23361,2.0
23362,2.0
23363,2.0
23364,2.0
23365,2.0
23366,2.0
23367,2.0
23368,2.0
23369,5.0
23370,2.0
23371,2.0
23372,2.0
23373,2.0
23374,2.0
23375,2.0
23376,4.0
23377,2.0
23378,3.0
23379,2.0
23380,2.0
23381,5.0
23382,2.0
23383,2.0
23384,2.0
23385,2.0
23386,2.0
23387,2.0
23388,2.0
23389,2.0
23390,4.0
23391,4.0
23392,2.0
23393,1.0
23394,2.0
23395,2.0
23396,2.0
23397,2.0
23398,2.0
23399,2.0
23400,2.0
23401,2.0
23402,4.0
23403,4.0
23404,2.0
23405,2.0
23406,2.0
23407,2.0
23408,4.0
23409,4.0
23410,2.0
23411,4.0
23412,2.0
23413,2.0
23414,5.0
23415,2.0
23416,2.0
23417,2.0
23418,1.0
23419,4.0
23420,2.0
23421,2.0
23422,2.0
23423,0.0
23424,4.0
23425,4.0
23426,2.0
23427,2.0
23428,3.0
23429,2.0
23430,2.0
23431,4.0
23432,2.0
23433,4.0
23434,4.0
23435,4.0
23436,2.0
23437,2.0
23438,2.0
23439,2.0
23440,1.0
23441,1.0
23442,1.0
23443,1.0
23444,1.0
23445,1.0
23446,1.0
23447,3.0
23448,3.0
23449,1.0
23450,0.0
23451,0.0
23452,3.0
23453,1.0
23454,1.0
23455,1.0
23456,1.0
23457,1.0
23458,1.0
23459,1.0
23460,1.0
23461,1.0
23462,1.0
23463,1.0
23464,1.0
23465,1.0
23466,1.0
23467,1.0
23468,1.0
23469,1.0
23470,1.0
23471,1.0
23472,0.0
23473,1.0
23474,1.0
23475,1.0
23476,1.0
23477,1.0
23478,1.0
23479,3.0
23480,2.0
23481,4.0
23482,1.0
23483,0.0
23484,0.0
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.0
23490,1.0
23491,0.0
23492,0.0
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,0.0
23499,0.0
23500,0.0
23501,0.0
23502,0.0
23503,0.0
23504,2.0
23505,2.0
23506,2.0
23507,0.0
23508,0.0
23509,3.0
23510,0.0
23511,1.0
23512,1.0
23513,1.0
23514,0.0
23515,1.0
23516,2.0
23517,2.0
23518,2.0
23519,2.0
23520,2.0
23521,2.0
23522,2.0
23523,2.0
23524,2.0
23525,2.0
23526,2.0
23527,2.0
23528,0.0
23529,0.0
23530,0.0
23531,0.0
23532,0.0
23533,1.0
23534,0.0
23535,0.0
23536,0.0
23537,0.0
23538,0.0
23539,0.0
23540,0.0
23541,0.0
23542,0.0
23543,0.0
23544,0.0
23545,0.0
23546,1.0
23547,0.0
23548,0.0
23549,1.0
23550,1.0
23551,1.0
23552,0.0
23553,1.0
23554,1.0
23555,1.0
23556,1.0
23557,1.0
23558,3.0
23559,3.0
23560,0.0
23561,0.0
23562,0.0
23563,2.0
23564,2.0
23565,2.0
23566,0.0
23567,1.0
23568,1.0
23569,1.0
23570,5.0
23571,2.0
23572,5.0
23573,0.0
23574,0.0
23575,0.0
23576,2.0
23577,2.0
23578,2.0
23579,2.0
23580,2.0
23581,2.0
23582,2.0
23583,2.0
23584,2.0
23585,2.0
23586,2.0
23587,2.0
23588,2.0
23589,2.0
23590,2.0
23591,2.0
23592,2.0
23593,2.0
23594,2.0
23595,5.0
23596,2.0
23597,2.0
23598,5.0
23599,5.0
23600,5.0
23601,5.0
23602,0.0
23603,0.0
23604,3.0
23605,3.0
23606,3.0
23607,3.0
23608,3.0
23609,3.0
23610,3.0
23611,2.0
23612,3.0
23613,3.0
23614,3.0
23615,3.0
23616,3.0
23617,3.0
23618,3.0
23619,3.0
23620,3.0
23621,3.0
23622,2.0
23623,2.0
23624,2.0
23625,2.0
23626,2.0
23627,0.0
23628,0.0
23629,0.0
23630,0.0
23631,0.0
23632,3.0
23633,3.0
23634,3.0
23635,3.0
23636,3.0
23637,3.0
23638,3.0
23639,0.0
23640,0.0
23641,0.0
23642,0.0
23643,0.0
23644,2.0
23645,1.0
23646,0.0
23647,0.0
23648,0.0
23649,2.0
23650,4.0
23651,0.0
23652,4.0
23653,4.0
23654,4.0
23655,4.0
23656,2.0
23657,4.0
23658,4.0
23659,2.0
23660,2.0
23661,2.0
23662,2.0
23663,1.0
23664,1.0
23665,2.0
23666,2.0
23667,2.0
23668,2.0
23669,2.0
23670,2.0
23671,2.0
23672,2.0
23673,2.0
23674,2.0
23675,2.0
23676,2.0
23677,2.0
23678,2.0
23679,3.0
23680,3.0
23681,3.0
23682,3.0
23683,2.0
23684,2.0
23685,2.0
23686,2.0
23687,2.0
23688,2.0
23689,2.0
23690,2.0
23691,2.0
23692,2.0
23693,2.0
23694,2.0
23695,2.0
23696,2.0
23697,2.0
23698,2.0
23699,2.0
23700,2.0
23701,2.0
23702,2.0
23703,2.0
23704,2.0
23705,2.0
23706,5.0
23707,5.0
23708,5.0
23709,2.0
23710,2.0
23711,3.0
23712,3.0
23713,3.0
23714,3.0
23715,3.0
23716,3.0
23717,3.0
23718,3.0
23719,3.0
23720,3.0
23721,3.0
23722,3.0
23723,3.0
23724,3.0
23725,3.0
23726,3.0
23727,3.0
23728,3.0
23729,3.0
23730,3.0
23731,3.0
23732,3.0
23733,2.0
23734,2.0
23735,0.0
23736,0.0
23737,2.0
23738,2.0
23739,2.0
23740,5.0
23741,2.0
23742,4.0
23743,3.0
23744,4.0
23745,3.0
23746,3.0
23747,1.0
23748,3.0
23749,3.0
23750,2.0
23751,3.0
23752,3.0
23753,3.0
23754,3.0
23755,3.0
23756,3.0
23757,3.0
23758,3.0
23759,3.0
23760,3.0
23761,3.0
23762,3.0
23763,3.0
23764,3.0
23765,3.0
23766,3.0
23767,3.0
23768,3.0
23769,0.0
23770,1.0
23771,5.0
23772,1.0
23773,1.0
23774,0.0
23775,0.0
23776,3.0
23777,3.0
23778,3.0
23779,3.0
23780,1.0
23781,4.0
23782,4.0
23783,4.0
23784,4.0
23785,4.0
23786,4.0
23787,4.0
23788,4.0
23789,4.0
23790,4.0
23791,4.0
23792,4.0
23793,4.0
23794,4.0
23795,4.0
23796,4.0
23797,4.0
23798,4.0
23799,4.0
23800,4.0
23801,0.0
23802,0.0
23803,0.0
23804,0.0
23805,0.0
23806,0.0
23807,0.0
23808,1.0
23809,0.0
23810,0.0
23811,0.0
23812,0.0
23813,3.0
23814,1.0
23815,0.0
23816,1.0
23817,2.0
23818,0.0
23819,1.0
23820,0.0
23821,2.0
23822,0.0
23823,0.0
23824,2.0
23825,2.0
23826,2.0
23827,0.0
23828,2.0
23829,0.0
23830,0.0
23831,0.0
23832,2.0
23833,4.0
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,2.0
23840,2.0
23841,2.0
23842,1.0
23843,2.0
23844,2.0
23845,2.0
23846,2.0
23847,5.0
23848,2.0
23849,0.0
23850,2.0
23851,1.0
23852,2.0
23853,2.0
23854,2.0
23855,4.0
23856,4.0
23857,4.0
23858,4.0
23859,4.0
23860,4.0
23861,4.0
23862,1.0
23863,4.0
23864,1.0
23865,2.0
23866,5.0
23867,4.0
23868,2.0
23869,2.0
23870,2.0
23871,2.0
23872,2.0
23873,5.0
23874,2.0
23875,2.0
23876,2.0
23877,2.0
23878,2.0
23879,4.0
23880,2.0
23881,2.0
23882,2.0
23883,2.0
23884,0.0
23885,2.0
23886,2.0
23887,2.0
23888,2.0
23889,2.0
23890,0.0
23891,0.0
23892,3.0
23893,2.0
23894,2.0
23895,2.0
23896,0.0
23897,4.0
23898,2.0
23899,2.0
23900,2.0
23901,0.0
23902,2.0
23903,4.0
23904,2.0
23905,2.0
23906,0.0
23907,2.0
23908,0.0
23909,2.0
23910,2.0
23911,4.0
23912,2.0
23913,2.0
23914,4.0
23915,1.0
23916,1.0
23917,2.0
23918,2.0
23919,2.0
23920,2.0
23921,2.0
23922,2.0
23923,3.0
23924,3.0
23925,3.0
23926,3.0
23927,3.0
23928,3.0
23929,3.0
23930,3.0
23931,3.0
23932,3.0
23933,0.0
23934,2.0
23935,1.0
23936,1.0
23937,1.0
23938,1.0
23939,0.0
23940,0.0
23941,5.0
23942,2.0
23943,2.0
23944,0.0
23945,0.0
23946,2.0
23947,3.0
23948,1.0
23949,0.0
23950,0.0
23951,3.0
23952,2.0
23953,2.0
23954,5.0
23955,1.0
23956,1.0
23957,0.0
23958,1.0
23959,1.0
23960,4.0
23961,5.0
23962,0.0
23963,3.0
23964,0.0
23965,0.0
23966,1.0
23967,1.0
23968,1.0
23969,0.0
23970,0.0
23971,0.0
23972,0.0
23973,0.0
23974,0.0
23975,1.0
23976,0.0
23977,1.0
23978,5.0
23979,5.0
23980,1.0
23981,1.0
23982,5.0
23983,0.0
23984,1.0
23985,1.0
23986,1.0
23987,1.0
23988,1.0
23989,1.0
23990,1.0
23991,1.0
23992,1.0
23993,1.0
23994,1.0
23995,2.0
23996,0.0
23997,0.0
23998,1.0
23999,2.0
24000,0.0
24001,0.0
24002,0.0
24003,1.0
24004,3.0
24005,0.0
24006,1.0
24007,0.0
24008,5.0
24009,1.0
24010,0.0
24011,3.0
24012,4.0
24013,0.0
24014,2.0
24015,2.0
24016,2.0
24017,2.0
24018,3.0
24019,2.0
24020,0.0
24021,1.0
24022,1.0
24023,1.0
24024,0.0
24025,2.0
24026,0.0
24027,2.0
24028,0.0
24029,2.0
24030,0.0
24031,2.0
24032,1.0
24033,1.0
24034,1.0
24035,5.0
24036,2.0
24037,2.0
24038,0.0
24039,2.0
24040,3.0
24041,1.0
24042,1.0
24043,4.0
24044,4.0
24045,4.0
24046,4.0
24047,4.0
24048,4.0
24049,4.0
24050,4.0
24051,4.0
24052,2.0
24053,4.0
24054,4.0
24055,4.0
24056,4.0
24057,4.0
24058,4.0
24059,0.0
24060,0.0
24061,5.0
24062,2.0
24063,2.0
24064,2.0
24065,2.0
24066,2.0
24067,2.0
24068,2.0
24069,2.0
24070,2.0
24071,2.0
24072,1.0
24073,2.0
24074,2.0
24075,2.0
24076,2.0
24077,2.0
24078,2.0
24079,2.0
24080,2.0
24081,5.0
24082,2.0
24083,2.0
24084,2.0
24085,2.0
24086,2.0
24087,2.0
24088,4.0
24089,2.0
24090,3.0
24091,2.0
24092,2.0
24093,5.0
24094,2.0
24095,2.0
24096,2.0
24097,2.0
24098,2.0
24099,2.0
24100,2.0
24101,2.0
24102,2.0
24103,1.0
24104,2.0
24105,2.0
24106,2.0
24107,2.0
24108,2.0
24109,2.0
24110,2.0
24111,2.0
24112,2.0
24113,2.0
24114,2.0
24115,2.0
24116,4.0
24117,2.0
24118,4.0
24119,2.0
24120,2.0
24121,5.0
24122,2.0
24123,2.0
24124,2.0
24125,2.0
24126,2.0
24127,2.0
24128,0.0
24129,4.0
24130,4.0
24131,2.0
24132,2.0
24133,2.0
24134,2.0
24135,4.0
24136,4.0
24137,4.0
24138,4.0
24139,4.0
24140,4.0
24141,4.0
24142,3.0
24143,0.0
24144,2.0
24145,2.0
24146,5.0
24147,4.0
24148,4.0
24149,4.0
24150,2.0
24151,2.0
24152,2.0
24153,1.0
24154,1.0
24155,1.0
24156,1.0
24157,1.0
24158,1.0
24159,1.0
24160,3.0
24161,3.0
24162,1.0
24163,0.0
24164,0.0
24165,3.0
24166,1.0
24167,1.0
24168,1.0
24169,1.0
24170,1.0
24171,1.0
24172,1.0
24173,1.0
24174,1.0
24175,1.0
24176,1.0
24177,1.0
24178,1.0
24179,1.0
24180,1.0
24181,1.0
24182,1.0
24183,1.0
24184,1.0
24185,0.0
24186,1.0
24187,1.0
24188,1.0
24189,1.0
24190,1.0
24191,1.0
24192,3.0
24193,2.0
24194,4.0
24195,1.0
24196,0.0
24197,0.0
24198,0.0
24199,0.0
24200,0.0
24201,0.0
24202,0.0
24203,1.0
24204,0.0
24205,0.0
24206,0.0
24207,0.0
24208,0.0
24209,0.0
24210,0.0
24211,0.0
24212,0.0
24213,0.0
24214,0.0
24215,0.0
24216,0.0
24217,2.0
24218,2.0
24219,2.0
24220,0.0
24221,0.0
24222,3.0
24223,0.0
24224,1.0
24225,1.0
24226,1.0
24227,0.0
24228,1.0
24229,2.0
24230,2.0
24231,2.0
24232,2.0
24233,2.0
24234,2.0
24235,2.0
24236,2.0
24237,2.0
24238,2.0
24239,2.0
24240,2.0
24241,0.0
24242,0.0
24243,0.0
24244,0.0
24245,0.0
24246,1.0
24247,0.0
24248,0.0
24249,0.0
24250,0.0
24251,0.0
24252,0.0
24253,0.0
24254,0.0
24255,0.0
24256,0.0
24257,0.0
24258,0.0
24259,1.0
24260,0.0
24261,0.0
24262,1.0
24263,1.0
24264,1.0
24265,0.0
24266,1.0
24267,1.0
24268,1.0
24269,1.0
24270,1.0
24271,3.0
24272,3.0
24273,0.0
24274,0.0
24275,0.0
24276,2.0
24277,2.0
24278,2.0
24279,0.0
24280,1.0
24281,1.0
24282,1.0
24283,5.0
24284,2.0
24285,5.0
24286,0.0
24287,0.0
24288,0.0
24289,2.0
24290,2.0
24291,2.0
24292,2.0
24293,2.0
24294,2.0
24295,2.0
24296,2.0
24297,2.0
24298,2.0
24299,2.0
24300,2.0
24301,2.0
24302,2.0
24303,2.0
24304,5.0
24305,2.0
24306,2.0
24307,5.0
24308,5.0
24309,5.0
24310,5.0
24311,0.0
24312,0.0
24313,2.0
24314,2.0
24315,2.0
24316,3.0
24317,3.0
24318,3.0
24319,3.0
24320,3.0
24321,2.0
24322,2.0
24323,2.0
24324,2.0
24325,3.0
24326,3.0
24327,3.0
24328,3.0
24329,3.0
24330,3.0
24331,3.0
24332,3.0
24333,3.0
24334,3.0
24335,2.0
24336,2.0
24337,2.0
24338,2.0
24339,2.0
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,3.0
24346,3.0
24347,3.0
24348,3.0
24349,3.0
24350,3.0
24351,3.0
24352,0.0
24353,0.0
24354,0.0
24355,0.0
24356,0.0
24357,2.0
24358,1.0
24359,0.0
24360,0.0
24361,0.0
24362,2.0
24363,4.0
24364,0.0
24365,4.0
24366,4.0
24367,4.0
24368,4.0
24369,2.0
24370,4.0
24371,4.0
24372,4.0
24373,4.0
24374,4.0
24375,2.0
24376,2.0
24377,2.0
24378,2.0
24379,1.0
24380,1.0
24381,2.0
24382,2.0
24383,2.0
24384,2.0
24385,2.0
24386,2.0
24387,2.0
24388,2.0
24389,2.0
24390,2.0
24391,2.0
24392,2.0
24393,2.0
24394,2.0
24395,3.0
24396,3.0
24397,3.0
24398,3.0
24399,2.0
24400,2.0
24401,2.0
24402,2.0
24403,2.0
24404,2.0
24405,2.0
24406,2.0
24407,2.0
24408,2.0
24409,2.0
24410,2.0
24411,2.0
24412,2.0
24413,2.0
24414,2.0
24415,2.0
24416,2.0
24417,2.0
24418,2.0
24419,2.0
24420,2.0
24421,2.0
24422,5.0
24423,5.0
24424,5.0
24425,2.0
24426,3.0
24427,3.0
24428,3.0
24429,3.0
24430,3.0
24431,3.0
24432,3.0
24433,3.0
24434,3.0
24435,3.0
24436,3.0
24437,3.0
24438,3.0
24439,3.0
24440,3.0
24441,3.0
24442,3.0
24443,3.0
24444,3.0
24445,3.0
24446,3.0
24447,3.0
24448,2.0
24449,2.0
24450,0.0
24451,0.0
24452,2.0
24453,2.0
24454,2.0
24455,5.0
24456,2.0
24457,2.0
24458,4.0
24459,4.0
24460,4.0
24461,3.0
24462,4.0
24463,3.0
24464,3.0
24465,1.0
24466,3.0
24467,3.0
24468,2.0
24469,3.0
24470,3.0
24471,3.0
24472,3.0
24473,3.0
24474,3.0
24475,3.0
24476,3.0
24477,3.0
24478,3.0
24479,3.0
24480,3.0
24481,3.0
24482,3.0
24483,3.0
24484,3.0
24485,3.0
24486,3.0
24487,0.0
24488,1.0
24489,5.0
24490,1.0
24491,1.0
24492,0.0
24493,0.0
24494,3.0
24495,3.0
24496,3.0
24497,3.0
24498,1.0
24499,4.0
24500,4.0
24501,4.0
24502,4.0
24503,4.0
24504,4.0
24505,4.0
24506,4.0
24507,4.0
24508,4.0
24509,4.0
24510,4.0
24511,4.0
24512,4.0
24513,4.0
24514,4.0
24515,4.0
24516,4.0
24517,4.0
24518,4.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,1.0
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,3.0
24532,1.0
24533,0.0
24534,1.0
24535,2.0
24536,0.0
24537,1.0
24538,0.0
24539,2.0
24540,0.0
24541,0.0
24542,2.0
24543,2.0
24544,2.0
24545,0.0
24546,2.0
24547,0.0
24548,0.0
24549,0.0
24550,2.0
24551,4.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,0.0
24557,2.0
24558,2.0
24559,2.0
24560,1.0
24561,2.0
24562,2.0
24563,2.0
24564,2.0
24565,5.0
24566,0.0
24567,2.0
24568,1.0
24569,2.0
24570,2.0
24571,2.0
24572,4.0
24573,4.0
24574,4.0
24575,4.0
24576,4.0
24577,4.0
24578,4.0
24579,1.0
24580,4.0
24581,1.0
24582,2.0
24583,5.0
24584,4.0
24585,2.0
24586,2.0
24587,2.0
24588,2.0
24589,2.0
24590,5.0
24591,2.0
24592,4.0
24593,2.0
24594,0.0
24595,0.0
24596,0.0
24597,3.0
24598,2.0
24599,2.0
24600,2.0
24601,0.0
24602,4.0
24603,2.0
24604,2.0
24605,2.0
24606,0.0
24607,2.0
24608,2.0
24609,2.0
24610,0.0
24611,2.0
24612,0.0
24613,2.0
24614,2.0
24615,2.0
24616,2.0
24617,2.0
24618,2.0
24619,2.0
24620,2.0
24621,0.0
24622,2.0
24623,2.0
24624,2.0
24625,2.0
24626,2.0
24627,2.0
24628,4.0
24629,3.0
24630,3.0
24631,3.0
24632,3.0
24633,3.0
24634,3.0
24635,3.0
24636,3.0
24637,3.0
24638,3.0
24639,2.0
24640,0.0
24641,2.0
24642,2.0
24643,1.0
24644,1.0
24645,1.0
24646,1.0
24647,0.0
24648,0.0
24649,5.0
24650,2.0
24651,2.0
24652,0.0
24653,0.0
24654,2.0
24655,3.0
24656,1.0
24657,0.0
24658,0.0
24659,3.0
24660,2.0
24661,2.0
24662,5.0
24663,1.0
24664,1.0
24665,0.0
24666,1.0
24667,1.0
24668,4.0
24669,5.0
24670,0.0
24671,3.0
24672,0.0
24673,0.0
24674,1.0
24675,1.0
24676,1.0
24677,0.0
24678,0.0
24679,0.0
24680,0.0
24681,0.0
24682,0.0
24683,1.0
24684,0.0
24685,1.0
24686,5.0
24687,5.0
24688,1.0
24689,1.0
24690,5.0
24691,0.0
24692,1.0
24693,1.0
24694,1.0
24695,1.0
24696,1.0
24697,1.0
24698,1.0
24699,1.0
24700,1.0
24701,1.0
24702,1.0
24703,2.0
24704,0.0
24705,0.0
24706,1.0
24707,2.0
24708,0.0
24709,0.0
24710,0.0
24711,1.0
24712,3.0
24713,0.0
24714,1.0
24715,0.0
24716,5.0
24717,1.0
24718,0.0
24719,3.0
24720,4.0
24721,0.0
24722,2.0
24723,2.0
24724,2.0
24725,2.0
24726,3.0
24727,2.0
24728,0.0
24729,1.0
24730,1.0
24731,1.0
24732,0.0
24733,2.0
24734,0.0
24735,2.0
24736,0.0
24737,2.0
24738,0.0
24739,2.0
24740,1.0
24741,1.0
24742,1.0
24743,5.0
24744,2.0
24745,2.0
24746,0.0
24747,2.0
24748,3.0
24749,1.0
24750,1.0
24751,4.0
24752,4.0
24753,4.0
24754,4.0
24755,4.0
24756,4.0
24757,4.0
24758,4.0
24759,4.0
24760,2.0
24761,4.0
24762,4.0
24763,4.0
24764,4.0
24765,4.0
24766,4.0
24767,0.0
24768,0.0
24769,5.0
24770,2.0
24771,2.0
24772,2.0
24773,2.0
24774,1.0
24775,2.0
24776,2.0
24777,2.0
24778,5.0
24779,4.0
24780,3.0
24781,5.0
24782,2.0
24783,2.0
24784,2.0
24785,2.0
24786,2.0
24787,2.0
24788,2.0
24789,2.0
24790,2.0
24791,1.0
24792,2.0
24793,2.0
24794,2.0
24795,2.0
24796,2.0
24797,2.0
24798,2.0
24799,2.0
24800,2.0
24801,2.0
24802,2.0
24803,2.0
24804,2.0
24805,2.0
24806,2.0
24807,2.0
24808,2.0
24809,0.0
24810,4.0
24811,2.0
24812,2.0
24813,2.0
24814,4.0
24815,4.0
24816,4.0
24817,4.0
24818,4.0
24819,4.0
24820,4.0
24821,2.0
24822,4.0
24823,4.0
24824,4.0
24825,2.0
24826,4.0
24827,4.0
24828,4.0
24829,4.0
24830,4.0
24831,4.0
24832,4.0
24833,4.0
24834,0.0
24835,4.0
24836,4.0
24837,4.0
24838,4.0
24839,4.0
24840,4.0
24841,4.0
24842,4.0
24843,4.0
24844,4.0
24845,4.0
24846,2.0
24847,2.0
24848,2.0
24849,2.0
24850,2.0
24851,2.0
24852,2.0
24853,1.0
24854,1.0
24855,1.0
24856,1.0
24857,1.0
24858,1.0
24859,1.0
24860,3.0
24861,3.0
24862,1.0
24863,0.0
24864,0.0
24865,3.0
24866,1.0
24867,1.0
24868,1.0
24869,1.0
24870,1.0
24871,1.0
24872,1.0
24873,1.0
24874,1.0
24875,1.0
24876,1.0
24877,1.0
24878,1.0
24879,1.0
24880,1.0
24881,1.0
24882,1.0
24883,1.0
24884,1.0
24885,0.0
24886,1.0
24887,1.0
24888,1.0
24889,1.0
24890,1.0
24891,1.0
24892,3.0
24893,2.0
24894,4.0
24895,1.0
24896,0.0
24897,0.0
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,0.0
24903,1.0
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,2.0
24918,2.0
24919,2.0
24920,0.0
24921,0.0
24922,3.0
24923,0.0
24924,1.0
24925,1.0
24926,1.0
24927,0.0
24928,1.0
24929,2.0
24930,2.0
24931,2.0
24932,2.0
24933,2.0
24934,2.0
24935,2.0
24936,2.0
24937,2.0
24938,2.0
24939,2.0
24940,2.0
24941,0.0
24942,0.0
24943,0.0
24944,0.0
24945,0.0
24946,1.0
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,1.0
24960,0.0
24961,0.0
24962,1.0
24963,1.0
24964,1.0
24965,0.0
24966,1.0
24967,1.0
24968,1.0
24969,1.0
24970,1.0
24971,3.0
24972,3.0
24973,0.0
24974,0.0
24975,0.0
24976,2.0
24977,2.0
24978,2.0
24979,0.0
24980,1.0
24981,1.0
24982,1.0
24983,5.0
24984,2.0
24985,5.0
24986,0.0
24987,0.0
24988,0.0
24989,2.0
24990,2.0
24991,2.0
24992,2.0
24993,2.0
24994,2.0
24995,2.0
24996,2.0
24997,2.0
24998,2.0
24999,2.0
25000,2.0
25001,2.0
25002,2.0
25003,2.0
25004,5.0
25005,5.0
25006,0.0
25007,0.0
25008,2.0
25009,2.0
25010,2.0
25011,2.0
25012,2.0
25013,2.0
25014,2.0
25015,2.0
25016,3.0
25017,3.0
25018,3.0
25019,3.0
25020,3.0
25021,4.0
25022,4.0
25023,3.0
25024,3.0
25025,3.0
25026,3.0
25027,3.0
25028,3.0
25029,3.0
25030,3.0
25031,3.0
25032,3.0
25033,2.0
25034,2.0
25035,2.0
25036,2.0
25037,2.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,3.0
25044,3.0
25045,3.0
25046,3.0
25047,3.0
25048,3.0
25049,3.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,2.0
25056,1.0
25057,0.0
25058,0.0
25059,0.0
25060,2.0
25061,4.0
25062,0.0
25063,2.0
25064,4.0
25065,4.0
25066,4.0
25067,4.0
25068,4.0
25069,4.0
25070,4.0
25071,4.0
25072,2.0
25073,2.0
25074,2.0
25075,2.0
25076,1.0
25077,1.0
25078,2.0
25079,2.0
25080,2.0
25081,2.0
25082,2.0
25083,2.0
25084,2.0
25085,2.0
25086,2.0
25087,2.0
25088,2.0
25089,2.0
25090,2.0
25091,2.0
25092,3.0
25093,3.0
25094,3.0
25095,3.0
25096,2.0
25097,2.0
25098,2.0
25099,2.0
25100,2.0
25101,2.0
25102,2.0
25103,2.0
25104,2.0
25105,2.0
25106,2.0
25107,2.0
25108,2.0
25109,2.0
25110,2.0
25111,2.0
25112,2.0
25113,2.0
25114,2.0
25115,2.0
25116,2.0
25117,2.0
25118,2.0
25119,5.0
25120,5.0
25121,5.0
25122,2.0
25123,3.0
25124,3.0
25125,3.0
25126,3.0
25127,3.0
25128,3.0
25129,3.0
25130,3.0
25131,3.0
25132,3.0
25133,3.0
25134,3.0
25135,3.0
25136,3.0
25137,3.0
25138,3.0
25139,3.0
25140,3.0
25141,3.0
25142,3.0
25143,3.0
25144,3.0
25145,2.0
25146,2.0
25147,0.0
25148,0.0
25149,2.0
25150,2.0
25151,2.0
25152,5.0
25153,2.0
25154,2.0
25155,4.0
25156,4.0
25157,4.0
25158,3.0
25159,4.0
25160,3.0
25161,3.0
25162,1.0
25163,3.0
25164,3.0
25165,2.0
25166,3.0
25167,3.0
25168,3.0
25169,3.0
25170,3.0
25171,3.0
25172,3.0
25173,3.0
25174,3.0
25175,3.0
25176,3.0
25177,3.0
25178,3.0
25179,3.0
25180,3.0
25181,3.0
25182,3.0
25183,3.0
25184,0.0
25185,1.0
25186,5.0
25187,1.0
25188,1.0
25189,0.0
25190,0.0
25191,3.0
25192,3.0
25193,3.0
25194,3.0
25195,1.0
25196,4.0
25197,4.0
25198,4.0
25199,4.0
25200,4.0
25201,4.0
25202,4.0
25203,4.0
25204,4.0
25205,4.0
25206,4.0
25207,4.0
25208,4.0
25209,4.0
25210,4.0
25211,4.0
25212,4.0
25213,4.0
25214,4.0
25215,4.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,1.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,3.0
25229,1.0
25230,0.0
25231,1.0
25232,2.0
25233,0.0
25234,1.0
25235,0.0
25236,2.0
25237,0.0
25238,0.0
25239,2.0
25240,2.0
25241,2.0
25242,0.0
25243,2.0
25244,0.0
25245,0.0
25246,0.0
25247,2.0
25248,4.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,2.0
25255,2.0
25256,1.0
25257,2.0
25258,2.0
25259,2.0
25260,2.0
25261,5.0
25262,0.0
25263,2.0
25264,1.0
25265,2.0
25266,2.0
25267,2.0
25268,4.0
25269,4.0
25270,4.0
25271,4.0
25272,4.0
25273,4.0
25274,4.0
25275,1.0
25276,4.0
25277,1.0
25278,2.0
25279,5.0
25280,4.0
25281,2.0
25282,2.0
25283,2.0
25284,2.0
25285,2.0
25286,5.0
25287,2.0
25288,4.0
25289,2.0
25290,0.0
25291,0.0
25292,0.0
25293,3.0
25294,2.0
25295,2.0
25296,2.0
25297,0.0
25298,4.0
25299,2.0
25300,2.0
25301,2.0
